league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2223,Bournemouth,Jefferson Lerma,COL,MF,27,1994.0,37,37,3252.0,36.1,5,0,5,5,0,0,7,0,0.14,0.0,0.14,0.14,0.14,36.1,0,37,33,2,12,45,30,1,88.0,95.1,37.0,88.0,33.0,0.0,0.0,0.0,1.05,34.0,67.0,-33.0,-0.91,-0.38,5.0,35.0,12.0,34.3,0.97,0.33,0.14,0.42,0.0,0.0
ENG-Premier League,2223,Bournemouth,Joe Rothwell,ENG,MF,27,1995.0,20,12,1016.0,11.3,0,1,1,0,0,0,1,0,0.0,0.09,0.09,0.0,0.09,11.3,0,17,3,0,27,8,15,0,51.0,29.7,12.0,71.0,3.0,8.0,20.0,7.0,1.1,16.0,15.0,1.0,0.09,1.4,0.0,3.0,2.0,66.7,0.27,0.18,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Jordan Zemura,ZIM,"DF,MF",22,1999.0,19,17,1454.0,16.2,0,1,1,0,0,0,1,0,0.0,0.06,0.06,0.0,0.06,16.2,0,17,14,0,18,15,23,0,77.0,42.5,17.0,83.0,12.0,2.0,23.0,5.0,0.95,14.0,31.0,-17.0,-1.05,-0.27,0.0,4.0,1.0,25.0,0.25,0.06,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Junior Stanislas,ENG,MF,32,1989.0,4,0,61.0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,0,0,1,0,0,0,15.0,1.8,0.0,0.0,0.0,4.0,15.0,5.0,0.75,0.0,1.0,-1.0,-1.48,-0.59,0.0,1.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Kieffer Moore,WAL,FW,29,1992.0,27,12,1279.0,14.2,4,0,4,4,0,0,1,0,0.28,0.0,0.28,0.28,0.28,14.2,0,26,30,1,7,1,12,0,47.0,37.4,12.0,86.0,8.0,15.0,17.0,8.0,0.85,11.0,33.0,-22.0,-1.55,-1.04,4.0,23.0,9.0,39.1,1.62,0.63,0.17,0.44,0.0,0.0
ENG-Premier League,2223,Bournemouth,Lewis Cook,ENG,MF,25,1997.0,28,18,1720.0,19.1,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,19.1,0,15,10,0,45,22,23,0,61.0,50.3,18.0,84.0,14.0,10.0,21.0,5.0,0.89,18.0,39.0,-21.0,-1.1,-0.41,0.0,6.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Lloyd Kelly,ENG,DF,23,1998.0,23,23,2040.0,22.7,0,2,2,0,0,0,3,0,0.0,0.09,0.09,0.0,0.09,22.7,0,17,5,0,14,25,19,0,89.0,59.6,23.0,89.0,22.0,0.0,0.0,0.0,1.13,19.0,38.0,-19.0,-0.84,0.14,0.0,3.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Marcos Senesi,ARG,DF,25,1997.0,31,29,2491.0,27.7,2,0,2,2,0,0,7,0,0.07,0.0,0.07,0.07,0.07,27.7,0,29,14,0,8,42,33,0,80.0,72.8,29.0,85.0,22.0,2.0,12.0,5.0,0.9,28.0,55.0,-27.0,-0.98,-0.3,2.0,8.0,3.0,37.5,0.29,0.11,0.25,0.67,0.0,0.0
ENG-Premier League,2223,Bournemouth,Marcus Tavernier,ENG,MF,23,1999.0,23,19,1743.0,19.4,5,4,9,5,0,0,1,0,0.26,0.21,0.46,0.26,0.46,19.4,0,21,28,4,93,8,22,0,76.0,51.0,19.0,83.0,10.0,4.0,40.0,0.0,1.39,25.0,37.0,-12.0,-0.62,0.56,5.0,37.0,15.0,40.5,1.91,0.77,0.14,0.33,0.0,0.0
ENG-Premier League,2223,Bournemouth,Matías Viña,URU,"DF,MF",24,1997.0,12,5,458.0,5.1,2,0,2,2,0,0,1,0,0.39,0.0,0.39,0.39,0.39,5.1,0,7,11,0,4,4,11,0,38.0,13.4,5.0,70.0,2.0,7.0,16.0,4.0,1.25,5.0,10.0,-5.0,-0.98,-0.1,2.0,9.0,6.0,66.7,1.77,1.18,0.22,0.33,0.0,0.0
ENG-Premier League,2223,Bournemouth,Owen Bevan,WAL,DF,18,2003.0,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,9.0,0.3,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,-1.0,-10.0,-9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Philip Billing,DEN,"MF,FW",26,1996.0,36,34,2764.0,30.7,7,1,8,7,0,0,5,0,0.23,0.03,0.26,0.23,0.26,30.7,0,30,34,3,38,32,40,0,77.0,80.8,34.0,79.0,11.0,2.0,36.0,0.0,1.06,32.0,53.0,-21.0,-0.68,1.1,7.0,38.0,18.0,47.4,1.24,0.59,0.18,0.39,0.0,0.0
ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,MF,27,1995.0,32,22,1834.0,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,20.4,0,35,45,1,32,26,22,0,57.0,53.6,22.0,74.0,5.0,10.0,20.0,6.0,1.09,19.0,36.0,-17.0,-0.83,0.13,1.0,33.0,9.0,27.3,1.62,0.44,0.03,0.11,0.0,0.0
ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992.0,12,5,533.0,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.9,0,3,1,0,15,1,3,0,44.0,15.6,5.0,74.0,1.0,7.0,23.0,2.0,1.0,11.0,11.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996.0,6,0,110.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,1,2,0,3,1,1,0,18.0,3.2,0.0,0.0,0.0,6.0,18.0,9.0,0.17,0.0,2.0,-2.0,-1.64,-0.77,0.0,2.0,2.0,100.0,1.64,1.64,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002.0,26,23,1916.0,21.3,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,21.3,0,20,35,1,27,17,25,0,74.0,56.0,23.0,81.0,8.0,3.0,16.0,2.0,1.46,33.0,30.0,3.0,0.14,-0.4,0.0,11.0,2.0,18.2,0.52,0.09,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989.0,37,37,3269.0,36.3,3,2,5,3,0,0,2,0,0.08,0.06,0.14,0.08,0.14,36.3,0,14,15,1,7,48,25,0,88.0,95.6,37.0,88.0,34.0,0.0,0.0,1.0,1.59,56.0,40.0,16.0,0.44,2.82,3.0,27.0,7.0,25.9,0.74,0.19,0.11,0.43,0.0,0.0
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999.0,38,36,2906.0,32.3,9,8,17,8,1,1,5,0,0.28,0.25,0.53,0.25,0.5,32.3,0,26,23,6,156,11,17,0,76.0,85.0,36.0,79.0,10.0,2.0,24.0,0.0,1.55,50.0,39.0,11.0,0.34,0.17,9.0,71.0,33.0,46.5,2.2,1.02,0.13,0.27,1.0,1.0
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994.0,22,21,1763.0,19.6,1,3,4,1,0,0,6,0,0.05,0.15,0.2,0.05,0.2,19.6,0,35,20,0,11,33,30,0,80.0,51.5,21.0,83.0,12.0,1.0,29.0,0.0,1.5,31.0,23.0,8.0,0.41,0.19,1.0,19.0,10.0,52.6,0.97,0.51,0.05,0.1,0.0,0.0
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993.0,30,30,2700.0,30.0,3,0,3,3,0,0,0,0,0.1,0.0,0.1,0.1,0.1,30.0,0,6,10,0,10,31,29,1,90.0,78.9,30.0,90.0,30.0,0.0,0.0,0.0,1.63,43.0,34.0,9.0,0.3,-0.07,3.0,15.0,9.0,60.0,0.5,0.3,0.2,0.33,0.0,0.0
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998.0,21,8,848.0,9.4,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,9.4,0,15,26,2,2,9,12,0,40.0,24.8,8.0,65.0,0.0,13.0,25.0,6.0,1.71,12.0,11.0,1.0,0.11,-0.28,0.0,9.0,4.0,44.4,0.96,0.42,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,FW,22,1999.0,1,0,8.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,8.0,0.2,0.0,0.0,0.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,11.25,10.96,0.0,1.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996.0,33,33,2951.0,32.8,20,4,24,14,6,7,9,0,0.61,0.12,0.73,0.43,0.55,32.8,0,54,74,27,34,15,11,0,89.0,86.3,33.0,89.0,29.0,0.0,0.0,0.0,1.39,47.0,42.0,5.0,0.15,-1.19,20.0,94.0,42.0,44.7,2.87,1.28,0.21,0.48,6.0,7.0
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998.0,36,14,1389.0,15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,15.4,0,14,22,0,33,5,8,0,39.0,40.6,14.0,68.0,0.0,22.0,20.0,2.0,1.47,28.0,17.0,11.0,0.71,0.67,4.0,18.0,6.0,33.3,1.17,0.39,0.22,0.67,0.0,0.0
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,FW,21,2001.0,10,3,321.0,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,3.6,0,1,4,1,8,1,0,0,32.0,9.4,3.0,61.0,0.0,7.0,20.0,9.0,1.5,10.0,4.0,6.0,1.68,1.51,0.0,7.0,2.0,28.6,1.96,0.56,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001.0,18,7,732.0,8.1,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,8.1,0,13,8,6,15,4,9,0,41.0,21.4,7.0,75.0,1.0,11.0,19.0,2.0,1.72,11.0,7.0,4.0,0.49,0.22,0.0,12.0,4.0,33.3,1.48,0.49,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998.0,9,9,763.0,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.5,0,5,8,0,6,6,8,0,85.0,22.3,9.0,85.0,6.0,0.0,0.0,10.0,1.11,7.0,14.0,-7.0,-0.83,-1.47,0.0,1.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,DF,23,1999.0,4,0,21.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,5.0,0.6,0.0,0.0,0.0,4.0,5.0,3.0,2.0,1.0,0.0,1.0,4.29,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,"MF,DF",23,1999.0,20,12,1108.0,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.3,0,4,3,0,20,8,12,0,55.0,32.4,12.0,85.0,10.0,8.0,11.0,15.0,2.1,20.0,12.0,8.0,0.65,0.49,0.0,3.0,1.0,33.3,0.24,0.08,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996.0,37,37,2803.0,31.1,5,6,11,5,0,0,5,0,0.16,0.19,0.35,0.16,0.35,31.1,0,32,26,1,158,31,35,0,76.0,82.0,37.0,76.0,10.0,0.0,0.0,0.0,1.51,45.0,40.0,5.0,0.16,-0.86,5.0,23.0,7.0,30.4,0.74,0.22,0.22,0.71,0.0,0.0
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990.0,18,11,1103.0,12.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12.3,0,9,4,2,3,16,7,1,61.0,32.3,11.0,85.0,9.0,7.0,24.0,15.0,1.83,17.0,15.0,2.0,0.16,-0.23,0.0,5.0,1.0,20.0,0.41,0.08,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000.0,26,9,988.0,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,11.0,0,13,11,0,29,9,20,0,38.0,28.9,9.0,66.0,0.0,17.0,23.0,9.0,1.5,19.0,14.0,5.0,0.46,0.2,0.0,12.0,6.0,50.0,1.09,0.55,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991.0,12,9,724.0,8.0,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,8.0,0,2,1,1,0,9,3,0,60.0,21.2,9.0,79.0,7.0,3.0,5.0,3.0,1.33,17.0,14.0,3.0,0.37,0.07,1.0,4.0,2.0,50.0,0.5,0.25,0.25,0.5,0.0,0.0
ENG-Premier League,2223,Brentford,Rico Henry,JAM,"DF,MF",25,1997.0,37,37,3238.0,36.0,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,36.0,0,32,36,2,89,31,30,0,88.0,94.7,37.0,88.0,29.0,0.0,0.0,0.0,1.51,53.0,46.0,7.0,0.19,-2.28,0.0,22.0,4.0,18.2,0.61,0.11,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"FW,MF",28,1993.0,15,0,139.0,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,3,3,0,7,3,1,0,9.0,4.1,0.0,0.0,0.0,15.0,9.0,19.0,1.53,3.0,5.0,-2.0,-1.29,-1.68,0.0,1.0,1.0,100.0,0.65,0.65,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,MF",25,1997.0,5,0,77.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,3,3,0,3,0,0,0,15.0,2.3,0.0,0.0,0.0,5.0,15.0,7.0,1.6,0.0,2.0,-2.0,-2.34,-2.71,0.0,1.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998.0,23,4,618.0,6.9,0,1,1,0,0,0,3,1,0.0,0.15,0.15,0.0,0.15,6.9,1,10,13,1,11,6,9,0,27.0,18.1,4.0,68.0,0.0,19.0,18.0,5.0,1.35,12.0,6.0,6.0,0.87,0.68,0.0,4.0,1.0,25.0,0.58,0.15,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,MF,24,1998.0,35,24,2208.0,24.5,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,24.5,0,22,21,2,22,28,26,0,63.0,64.6,24.0,80.0,13.0,11.0,26.0,0.0,1.63,34.0,28.0,6.0,0.24,-0.2,3.0,14.0,5.0,35.7,0.57,0.2,0.21,0.6,0.0,0.0
ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996.0,38,16,1606.0,17.8,7,3,10,7,0,0,3,0,0.39,0.17,0.56,0.39,0.56,17.8,0,21,27,19,13,6,13,0,42.0,47.0,16.0,75.0,1.0,22.0,19.0,0.0,1.55,30.0,17.0,13.0,0.73,0.78,7.0,32.0,15.0,46.9,1.79,0.84,0.22,0.47,0.0,0.0
ENG-Premier League,2223,Brighton,Adam Lallana,ENG,MF,34,1988.0,16,12,722.0,8.0,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,8.0,0,2,7,0,3,2,6,0,45.0,21.1,12.0,55.0,0.0,4.0,15.0,0.0,1.56,16.0,10.0,6.0,0.75,0.31,2.0,8.0,5.0,62.5,1.0,0.62,0.25,0.4,0.0,0.0
ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995.0,27,23,1985.0,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22.1,0,10,6,1,3,19,11,1,74.0,58.0,23.0,85.0,17.0,4.0,7.0,4.0,1.74,41.0,27.0,14.0,0.63,0.32,0.0,18.0,2.0,11.1,0.82,0.09,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998.0,35,31,2886.0,32.1,10,2,12,4,6,6,8,0,0.31,0.06,0.37,0.12,0.19,32.1,0,34,57,0,28,20,38,1,82.0,84.4,31.0,89.0,27.0,4.0,32.0,0.0,1.6,54.0,45.0,9.0,0.28,-1.4,10.0,86.0,34.0,39.5,2.68,1.06,0.12,0.29,6.0,6.0
ENG-Premier League,2223,Brighton,Andrew Moran,IRL,MF,18,2003.0,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,12.0,0.4,0.0,0.0,0.0,1.0,12.0,12.0,3.0,0.0,1.0,-1.0,-7.5,-8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001.0,14,7,507.0,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,5.6,0,7,3,0,2,5,2,0,36.0,14.8,7.0,68.0,2.0,7.0,5.0,16.0,1.79,14.0,8.0,6.0,1.07,0.66,0.0,6.0,1.0,16.7,1.07,0.18,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002.0,1,0,6.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,6.0,0.2,0.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,2.0,-2.0,-30.0,-30.55,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990.0,31,21,1854.0,20.6,6,3,9,6,0,0,0,0,0.29,0.15,0.44,0.29,0.44,20.6,0,27,18,5,0,5,7,0,60.0,54.2,21.0,76.0,7.0,10.0,26.0,1.0,1.68,36.0,28.0,8.0,0.39,-0.24,6.0,62.0,23.0,37.1,3.01,1.12,0.1,0.26,0.0,0.0
ENG-Premier League,2223,Brighton,Deniz Undav,GER,"MF,FW",26,1996.0,22,6,628.0,7.0,5,0,5,5,0,0,2,0,0.72,0.0,0.72,0.72,0.72,7.0,0,16,4,7,1,1,4,1,29.0,18.4,6.0,71.0,0.0,16.0,13.0,14.0,1.41,14.0,9.0,5.0,0.72,0.27,5.0,27.0,12.0,44.4,3.87,1.72,0.19,0.42,0.0,0.0
ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"MF,FW",24,1998.0,6,2,213.0,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,2.4,0,2,1,2,3,2,5,0,36.0,6.2,2.0,73.0,0.0,4.0,17.0,0.0,2.17,5.0,4.0,1.0,0.42,-0.08,0.0,2.0,1.0,50.0,0.85,0.42,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004.0,19,10,950.0,10.6,6,2,8,6,0,0,1,0,0.57,0.19,0.76,0.57,0.76,10.6,0,9,11,5,3,2,3,0,50.0,27.8,10.0,70.0,1.0,9.0,28.0,2.0,1.63,21.0,12.0,9.0,0.85,0.49,6.0,36.0,17.0,47.2,3.41,1.61,0.17,0.35,0.0,0.0
ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,MF,17,2004.0,13,6,565.0,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,6.3,0,9,7,3,7,4,1,0,43.0,16.5,6.0,69.0,1.0,7.0,22.0,6.0,1.54,11.0,12.0,-1.0,-0.16,-0.79,1.0,11.0,3.0,27.3,1.75,0.48,0.09,0.33,0.0,0.0
ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,"DF,MF",17,2005.0,1,0,2.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.0,0.1,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000.0,8,3,295.0,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.3,0,7,4,0,0,6,6,0,37.0,8.6,3.0,86.0,2.0,5.0,8.0,24.0,1.5,3.0,7.0,-4.0,-1.22,-1.88,0.0,2.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002.0,9,1,176.0,2.0,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,2.0,0,4,4,0,3,1,3,0,20.0,5.1,1.0,61.0,0.0,8.0,14.0,11.0,2.33,9.0,2.0,7.0,3.58,3.25,0.0,5.0,2.0,40.0,2.56,1.02,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992.0,31,25,2188.0,24.3,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,24.3,0,27,38,0,23,17,34,0,71.0,64.0,25.0,79.0,14.0,6.0,35.0,2.0,1.71,47.0,29.0,18.0,0.74,0.67,1.0,14.0,6.0,42.9,0.58,0.25,0.07,0.17,0.0,0.0
ENG-Premier League,2223,Brighton,Julio Enciso,PAR,"MF,FW",18,2004.0,20,7,806.0,9.0,4,2,6,4,0,0,1,0,0.45,0.22,0.67,0.45,0.67,9.0,0,13,15,3,12,3,4,0,40.0,23.6,7.0,67.0,1.0,13.0,26.0,11.0,1.75,21.0,12.0,9.0,1.0,0.66,4.0,38.0,18.0,47.4,4.24,2.01,0.11,0.22,0.0,0.0
ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,MF,25,1997.0,33,24,2318.0,25.8,7,5,12,7,0,0,0,0,0.27,0.19,0.47,0.27,0.47,25.8,0,29,27,6,41,17,26,0,70.0,67.8,24.0,88.0,16.0,9.0,24.0,2.0,1.67,48.0,35.0,13.0,0.5,0.01,7.0,52.0,21.0,40.4,2.02,0.82,0.13,0.33,0.0,0.0
ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"MF,FW",27,1994.0,16,16,1315.0,14.6,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,14.6,0,10,13,4,35,5,4,0,82.0,38.5,16.0,82.0,5.0,0.0,0.0,1.0,1.5,23.0,23.0,0.0,0.0,-0.81,7.0,38.0,18.0,47.4,2.6,1.23,0.18,0.39,0.0,0.0
ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003.0,17,13,1220.0,13.6,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,13.6,0,8,10,0,0,14,7,0,72.0,35.7,13.0,88.0,11.0,4.0,19.0,11.0,1.71,29.0,21.0,8.0,0.59,0.14,0.0,8.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991.0,36,36,3239.0,36.0,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,36.0,0,18,27,1,2,30,18,1,90.0,94.7,36.0,90.0,35.0,0.0,0.0,2.0,1.69,70.0,50.0,20.0,0.56,1.05,1.0,22.0,3.0,13.6,0.61,0.08,0.05,0.33,0.0,0.0
ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001.0,37,34,3139.0,34.9,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,34.9,0,65,54,0,18,50,50,0,85.0,91.8,34.0,89.0,30.0,3.0,35.0,0.0,1.68,62.0,47.0,15.0,0.43,-0.85,1.0,27.0,8.0,29.6,0.77,0.23,0.04,0.13,0.0,0.0
ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002.0,2,0,25.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,1,0,13.0,0.7,0.0,0.0,0.0,2.0,13.0,5.0,0.0,0.0,3.0,-3.0,-10.8,-11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991.0,37,37,3239.0,36.0,9,8,17,9,0,0,6,0,0.25,0.22,0.47,0.25,0.47,36.0,0,35,18,10,223,13,36,1,88.0,94.7,37.0,88.0,30.0,0.0,0.0,0.0,1.59,70.0,51.0,19.0,0.53,0.53,9.0,40.0,19.0,47.5,1.11,0.53,0.23,0.47,0.0,0.0
ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,"DF,MF",24,1998.0,35,31,2675.0,29.7,1,5,6,1,0,0,4,0,0.03,0.17,0.2,0.03,0.2,29.7,0,42,26,11,102,33,33,0,76.0,78.2,31.0,83.0,20.0,4.0,25.0,1.0,1.63,59.0,43.0,16.0,0.54,0.18,1.0,30.0,5.0,16.7,1.01,0.17,0.03,0.2,0.0,0.0
ENG-Premier League,2223,Brighton,Solly March,ENG,MF,28,1994.0,33,31,2715.0,30.2,6,7,13,6,0,0,2,0,0.2,0.23,0.43,0.2,0.43,30.2,0,44,39,12,153,20,31,0,82.0,79.4,31.0,86.0,19.0,2.0,30.0,0.0,1.67,58.0,40.0,18.0,0.6,0.47,6.0,73.0,33.0,45.2,2.42,1.09,0.08,0.18,0.0,0.0
ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,"DF,MF",21,2000.0,20,3,453.0,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0,6,14,0,31,7,5,0,23.0,13.2,3.0,60.0,1.0,17.0,16.0,3.0,1.6,6.0,7.0,-1.0,-0.2,-0.81,0.0,5.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0
