league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2223,Bournemouth,Ryan Christie,SCO,MF,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,20.4,0,35,45,1,32,26,22,,,0,57,53.6,22,74,5,10,20,6,1.09,19,36,-17,-0.83,0.13,1,33,9,27.3,1.62,0.44,0.03,0.11,0,0
ENG-Premier League,2223,Bournemouth,Ryan Fredericks,ENG,DF,29,1992,12,5,533,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.9,0,3,1,0,15,1,3,,,0,44,15.6,5,74,1,7,23,2,1.0,11,11,0,0.0,1.06,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Bournemouth,Siriki Dembélé,CIV,"FW,MF",25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,1,2,0,3,1,1,,,0,18,3.2,0,,0,6,18,9,0.17,0,2,-2,-1.64,-0.77,0,2,2,100.0,1.64,1.64,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Aaron Hickey,SCO,DF,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.0,0.05,0.05,0.0,0.05,21.3,0,20,35,1,27,17,25,,,0,74,56.0,23,81,8,3,16,2,1.46,33,30,3,0.14,-0.4,0,11,2,18.2,0.52,0.09,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Ben Mee,ENG,DF,32,1989,37,37,3269,36.3,3,2,5,3,0,0,2,0,0.08,0.06,0.14,0.08,0.14,36.3,0,14,15,1,7,48,25,,,0,88,95.6,37,88,34,0,,1,1.59,56,40,16,0.44,2.82,3,27,7,25.9,0.74,0.19,0.11,0.43,0,0
ENG-Premier League,2223,Brentford,Bryan Mbeumo,CMR,FW,22,1999,38,36,2906,32.3,9,8,17,8,1,1,5,0,0.28,0.25,0.53,0.25,0.5,32.3,0,26,23,6,156,11,17,,,0,76,85.0,36,79,10,2,24,0,1.55,50,39,11,0.34,0.17,9,71,33,46.5,2.2,1.02,0.13,0.27,1,1
ENG-Premier League,2223,Brentford,Christian Nørgaard,DEN,MF,28,1994,22,21,1763,19.6,1,3,4,1,0,0,6,0,0.05,0.15,0.2,0.05,0.2,19.6,0,35,20,0,11,33,30,,,0,80,51.5,21,83,12,1,29,0,1.5,31,23,8,0.41,0.19,1,19,10,52.6,0.97,0.51,0.05,0.1,0,0
ENG-Premier League,2223,Brentford,Ethan Pinnock,JAM,DF,29,1993,30,30,2700,30.0,3,0,3,3,0,0,0,0,0.1,0.0,0.1,0.1,0.1,30.0,0,6,10,0,10,31,29,,,1,90,78.9,30,90,30,0,,0,1.63,43,34,9,0.3,-0.07,3,15,9,60.0,0.5,0.3,0.2,0.33,0,0
ENG-Premier League,2223,Brentford,Frank Onyeka,NGA,MF,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21,9.4,0,15,26,2,2,9,12,,,0,40,24.8,8,65,0,13,25,6,1.71,12,11,1,0.11,-0.28,0,9,4,44.4,0.96,0.42,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Halil Dervişoğlu,TUR,FW,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,8,0.2,0,,0,1,8,1,1.0,1,0,1,11.25,10.96,0,1,0,0.0,11.25,0.0,0.0,,0,0
ENG-Premier League,2223,Brentford,Ivan Toney,ENG,FW,26,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,0.61,0.12,0.73,0.43,0.55,32.8,0,54,74,27,34,15,11,,,0,89,86.3,33,89,29,0,,0,1.39,47,42,5,0.15,-1.19,20,94,42,44.7,2.87,1.28,0.21,0.48,6,7
ENG-Premier League,2223,Brentford,Josh Dasilva,ENG,MF,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,15.4,0,14,22,0,33,5,8,,,0,39,40.6,14,68,0,22,20,2,1.47,28,17,11,0.71,0.67,4,18,6,33.3,1.17,0.39,0.22,0.67,0,0
ENG-Premier League,2223,Brentford,Keane Lewis-Potter,ENG,FW,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.0,0.28,0.28,0.0,0.28,3.6,0,1,4,1,8,1,0,,,0,32,9.4,3,61,0,7,20,9,1.5,10,4,6,1.68,1.51,0,7,2,28.6,1.96,0.56,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Kevin Schade,GER,FW,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,0.0,0.12,0.12,0.0,0.12,8.1,0,13,8,6,15,4,9,,,0,41,21.4,7,75,1,11,19,2,1.72,11,7,4,0.49,0.22,0,12,4,33.3,1.48,0.49,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Kristoffer Ajer,NOR,DF,24,1998,9,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.5,0,5,8,0,6,6,8,,,0,85,22.3,9,85,6,0,,10,1.11,7,14,-7,-0.83,-1.47,0,1,0,0.0,0.12,0.0,0.0,,0,0
ENG-Premier League,2223,Brentford,Mads Bech Sørensen,DEN,DF,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,,,0,5,0.6,0,,0,4,5,3,2.0,1,0,1,4.29,3.99,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Brentford,Mads Roerslev,DEN,"MF,DF",23,1999,20,12,1108,12.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12.3,0,4,3,0,20,8,12,,,0,55,32.4,12,85,10,8,11,15,2.1,20,12,8,0.65,0.49,0,3,1,33.3,0.24,0.08,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Mathias Jensen,DEN,MF,26,1996,37,37,2803,31.1,5,6,11,5,0,0,5,0,0.16,0.19,0.35,0.16,0.35,31.1,0,32,26,1,158,31,35,,,0,76,82.0,37,76,10,0,,0,1.51,45,40,5,0.16,-0.86,5,23,7,30.4,0.74,0.22,0.22,0.71,0,0
ENG-Premier League,2223,Brentford,Mathias Jørgensen,DEN,DF,32,1990,18,11,1103,12.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12.3,0,9,4,2,3,16,7,,,1,61,32.3,11,85,9,7,24,15,1.83,17,15,2,0.16,-0.23,0,5,1,20.0,0.41,0.08,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,26,9,988,11.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,11.0,0,13,11,0,29,9,20,,,0,38,28.9,9,66,0,17,23,9,1.5,19,14,5,0.46,0.2,0,12,6,50.0,1.09,0.55,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Pontus Jansson,SWE,DF,31,1991,12,9,724,8.0,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,8.0,0,2,1,1,0,9,3,,,0,60,21.2,9,79,7,3,5,3,1.33,17,14,3,0.37,0.07,1,4,2,50.0,0.5,0.25,0.25,0.5,0,0
ENG-Premier League,2223,Brentford,Rico Henry,JAM,"DF,MF",25,1997,37,37,3238,36.0,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,36.0,0,32,36,2,89,31,30,,,0,88,94.7,37,88,29,0,,0,1.51,53,46,7,0.19,-2.28,0,22,4,18.2,0.61,0.11,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Saman Ghoddos,IRN,"FW,MF",28,1993,15,0,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.5,0,3,3,0,7,3,1,,,0,9,4.1,0,,0,15,9,19,1.53,3,5,-2,-1.29,-1.68,0,1,1,100.0,0.65,0.65,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Sergi Canós,ESP,"FW,MF",25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,3,3,0,3,0,0,,,0,15,2.3,0,,0,5,15,7,1.6,0,2,-2,-2.34,-2.71,0,1,0,0.0,1.17,0.0,0.0,,0,0
ENG-Premier League,2223,Brentford,Shandon Baptiste,GRN,MF,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.0,0.15,0.15,0.0,0.15,6.9,1,10,13,1,11,6,9,,,0,27,18.1,4,68,0,19,18,5,1.35,12,6,6,0.87,0.68,0,4,1,25.0,0.58,0.15,0.0,0.0,0,0
ENG-Premier League,2223,Brentford,Vitaly Janelt,GER,MF,24,1998,35,24,2208,24.5,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,24.5,0,22,21,2,22,28,26,,,0,63,64.6,24,80,13,11,26,0,1.63,34,28,6,0.24,-0.2,3,14,5,35.7,0.57,0.2,0.21,0.6,0,0
ENG-Premier League,2223,Brentford,Yoane Wissa,COD,FW,25,1996,38,16,1606,17.8,7,3,10,7,0,0,3,0,0.39,0.17,0.56,0.39,0.56,17.8,0,21,27,19,13,6,13,,,0,42,47.0,16,75,1,22,19,0,1.55,30,17,13,0.73,0.78,7,32,15,46.9,1.79,0.84,0.22,0.47,0,0
ENG-Premier League,2223,Brighton,Adam Lallana,ENG,MF,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,8.0,0,2,7,0,3,2,6,,,0,45,21.1,12,55,0,4,15,0,1.56,16,10,6,0.75,0.31,2,8,5,62.5,1.0,0.62,0.25,0.4,0,0
ENG-Premier League,2223,Brighton,Adam Webster,ENG,DF,27,1995,27,23,1985,22.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22.1,0,10,6,1,3,19,11,,,1,74,58.0,23,85,17,4,7,4,1.74,41,27,14,0.63,0.32,0,18,2,11.1,0.82,0.09,0.0,0.0,0,0
ENG-Premier League,2223,Brighton,Alexis Mac Allister,ARG,MF,23,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,0.31,0.06,0.37,0.12,0.19,32.1,0,34,57,0,28,20,38,,,1,82,84.4,31,89,27,4,32,0,1.6,54,45,9,0.28,-1.4,10,86,34,39.5,2.68,1.06,0.12,0.29,6,6
ENG-Premier League,2223,Brighton,Andrew Moran,IRL,MF,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,12,0.4,0,,0,1,12,12,3.0,0,1,-1,-7.5,-8.03,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Brighton,Billy Gilmour,SCO,MF,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,5.6,0,7,3,0,2,5,2,,,0,36,14.8,7,68,2,7,5,16,1.79,14,8,6,1.07,0.66,0,6,1,16.7,1.07,0.18,0.0,0.0,0,0
ENG-Premier League,2223,Brighton,Cameron Peupion,AUS,MF,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,6,0.2,0,,0,1,6,4,0.0,0,2,-2,-30.0,-30.55,0,1,0,0.0,15.0,0.0,0.0,,0,0
ENG-Premier League,2223,Brighton,Danny Welbeck,ENG,FW,31,1990,31,21,1854,20.6,6,3,9,6,0,0,0,0,0.29,0.15,0.44,0.29,0.44,20.6,0,27,18,5,0,5,7,,,0,60,54.2,21,76,7,10,26,1,1.68,36,28,8,0.39,-0.24,6,62,23,37.1,3.01,1.12,0.1,0.26,0,0
ENG-Premier League,2223,Brighton,Deniz Undav,GER,"MF,FW",26,1996,22,6,628,7.0,5,0,5,5,0,0,2,0,0.72,0.0,0.72,0.72,0.72,7.0,0,16,4,7,1,1,4,,,1,29,18.4,6,71,0,16,13,14,1.41,14,9,5,0.72,0.27,5,27,12,44.4,3.87,1.72,0.19,0.42,0,0
ENG-Premier League,2223,Brighton,Enock Mwepu,ZAM,"MF,FW",24,1998,6,2,213,2.4,0,1,1,0,0,0,0,0,0.0,0.42,0.42,0.0,0.42,2.4,0,2,1,2,3,2,5,,,0,36,6.2,2,73,0,4,17,0,2.17,5,4,1,0.42,-0.08,0,2,1,50.0,0.85,0.42,0.0,0.0,0,0
ENG-Premier League,2223,Brighton,Evan Ferguson,IRL,FW,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,0.57,0.19,0.76,0.57,0.76,10.6,0,9,11,5,3,2,3,,,0,50,27.8,10,70,1,9,28,2,1.63,21,12,9,0.85,0.49,6,36,17,47.2,3.41,1.61,0.17,0.35,0,0
ENG-Premier League,2223,Brighton,Facundo Buonanotte,ARG,MF,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,0.16,0.16,0.32,0.16,0.32,6.3,0,9,7,3,7,4,1,,,0,43,16.5,6,69,1,7,22,6,1.54,11,12,-1,-0.16,-0.79,1,11,3,27.3,1.75,0.48,0.09,0.33,0,0
ENG-Premier League,2223,Brighton,Jack Hinshelwood,ENG,"DF,MF",17,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,2,0.1,0,,0,1,2,2,0.0,0,0,0,0.0,-0.5,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Brighton,Jan Paul van Hecke,NED,DF,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.3,0,7,4,0,0,6,6,,,0,37,8.6,3,86,2,5,8,24,1.5,3,7,-4,-1.22,-1.88,0,2,0,0.0,0.61,0.0,0.0,,0,0
ENG-Premier League,2223,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,9,1,176,2.0,0,1,1,0,0,0,1,0,0.0,0.51,0.51,0.0,0.51,2.0,0,4,4,0,3,1,3,,,0,20,5.1,1,61,0,8,14,11,2.33,9,2,7,3.58,3.25,0,5,2,40.0,2.56,1.02,0.0,0.0,0,0
ENG-Premier League,2223,Brighton,Joël Veltman,NED,DF,30,1992,31,25,2188,24.3,1,1,2,1,0,0,6,0,0.04,0.04,0.08,0.04,0.08,24.3,0,27,38,0,23,17,34,,,0,71,64.0,25,79,14,6,35,2,1.71,47,29,18,0.74,0.67,1,14,6,42.9,0.58,0.25,0.07,0.17,0,0
ENG-Premier League,2223,Brighton,Julio Enciso,PAR,"MF,FW",18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.45,0.22,0.67,0.45,0.67,9.0,0,13,15,3,12,3,4,,,0,40,23.6,7,67,1,13,26,11,1.75,21,12,9,1.0,0.66,4,38,18,47.4,4.24,2.01,0.11,0.22,0,0
ENG-Premier League,2223,Brighton,Kaoru Mitoma,JPN,MF,25,1997,33,24,2318,25.8,7,5,12,7,0,0,0,0,0.27,0.19,0.47,0.27,0.47,25.8,0,29,27,6,41,17,26,,,0,70,67.8,24,88,16,9,24,2,1.67,48,35,13,0.5,0.01,7,52,21,40.4,2.02,0.82,0.13,0.33,0,0
ENG-Premier League,2223,Brighton,Leandro Trossard,BEL,"MF,FW",27,1994,16,16,1315,14.6,7,2,9,7,0,0,1,0,0.48,0.14,0.62,0.48,0.62,14.6,0,10,13,4,35,5,4,,,0,82,38.5,16,82,5,0,,1,1.5,23,23,0,0.0,-0.81,7,38,18,47.4,2.6,1.23,0.18,0.39,0,0
ENG-Premier League,2223,Brighton,Levi Colwill,ENG,DF,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,13.6,0,8,10,0,0,14,7,,,0,72,35.7,13,88,11,4,19,11,1.71,29,21,8,0.59,0.14,0,8,0,0.0,0.59,0.0,0.0,,0,0
ENG-Premier League,2223,Brighton,Lewis Dunk,ENG,DF,30,1991,36,36,3239,36.0,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,36.0,0,18,27,1,2,30,18,,,1,90,94.7,36,90,35,0,,2,1.69,70,50,20,0.56,1.05,1,22,3,13.6,0.61,0.08,0.05,0.33,0,0
ENG-Premier League,2223,Brighton,Moisés Caicedo,ECU,MF,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,0.03,0.03,0.06,0.03,0.06,34.9,0,65,54,0,18,50,50,,,0,85,91.8,34,89,30,3,35,0,1.68,62,47,15,0.43,-0.85,1,27,8,29.6,0.77,0.23,0.04,0.13,0,0
ENG-Premier League,2223,Brighton,Odeluga Offiah,ENG,DF,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,1,,,0,13,0.7,0,,0,2,13,5,0.0,0,3,-3,-10.8,-11.38,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Brighton,Pascal Groß,GER,"MF,DF",31,1991,37,37,3239,36.0,9,8,17,9,0,0,6,0,0.25,0.22,0.47,0.25,0.47,36.0,0,35,18,10,223,13,36,,,1,88,94.7,37,88,30,0,,0,1.59,70,51,19,0.53,0.53,9,40,19,47.5,1.11,0.53,0.23,0.47,0,0
ENG-Premier League,2223,Brighton,Pervis Estupiñán,ECU,"DF,MF",24,1998,35,31,2675,29.7,1,5,6,1,0,0,4,0,0.03,0.17,0.2,0.03,0.2,29.7,0,42,26,11,102,33,33,,,0,76,78.2,31,83,20,4,25,1,1.63,59,43,16,0.54,0.18,1,30,5,16.7,1.01,0.17,0.03,0.2,0,0
ENG-Premier League,2223,Brighton,Solly March,ENG,MF,28,1994,33,31,2715,30.2,6,7,13,6,0,0,2,0,0.2,0.23,0.43,0.2,0.43,30.2,0,44,39,12,153,20,31,,,0,82,79.4,31,86,19,2,30,0,1.67,58,40,18,0.6,0.47,6,73,33,45.2,2.42,1.09,0.08,0.18,0,0
ENG-Premier League,2223,Brighton,Tariq Lamptey,GHA,"DF,MF",21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,0,6,14,0,31,7,5,,,0,23,13.2,3,60,1,17,16,3,1.6,6,7,-1,-0.2,-0.81,0,5,0,0.0,0.99,0.0,0.0,,0,0
ENG-Premier League,2223,Brighton,Yasin Ayari,SWE,MF,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3,0,0,0,2,,,0,22,2.0,1,45,0,2,11,12,2.0,2,2,0,0.0,-0.51,0,1,0,0.0,1.34,0.0,0.0,,0,0
ENG-Premier League,2223,Chelsea,Armando Broja,ALB,FW,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.31,0.0,0.31,0.31,0.31,3.3,0,2,6,3,0,1,1,,,0,25,8.6,2,67,0,10,16,1,1.5,5,5,0,0.0,0.26,1,6,5,83.3,1.84,1.53,0.17,0.2,0,0
ENG-Premier League,2223,Chelsea,Ben Chilwell,ENG,"MF,DF",25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,0.13,0.13,0.26,0.13,0.26,15.6,0,13,23,3,93,17,18,,,0,61,41.2,15,85,10,8,17,2,1.26,16,19,-3,-0.19,0.08,2,16,4,25.0,1.02,0.26,0.13,0.5,0,0
ENG-Premier League,2223,Chelsea,Benoît Badiashile,FRA,DF,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,10.1,0,9,6,0,2,14,9,,,0,82,26.5,10,90,10,1,5,7,1.55,11,9,2,0.2,0.59,1,6,2,33.3,0.6,0.2,0.17,0.5,0,0
ENG-Premier League,2223,Chelsea,Carney Chukwuemeka,AUT,MF,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.9,0,2,5,1,3,6,7,,,0,25,10.4,2,72,0,12,18,7,1.29,2,7,-5,-1.27,-1.15,0,5,1,20.0,1.27,0.25,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,Christian Pulisic,USA,"MF,FW",23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,9.1,0,10,15,0,18,3,6,,,0,34,24.0,8,64,0,16,19,5,1.13,12,11,1,0.11,0.46,1,19,6,31.6,2.08,0.66,0.05,0.17,0,0
ENG-Premier League,2223,Chelsea,Conor Gallagher,ENG,MF,22,2000,35,18,1621,18.0,3,1,4,3,0,0,11,1,0.17,0.06,0.22,0.17,0.22,18.0,1,34,35,2,50,23,32,,,0,46,47.4,18,73,8,17,18,2,1.23,15,22,-7,-0.39,-0.29,3,28,11,39.3,1.55,0.61,0.11,0.27,0,0
ENG-Premier League,2223,Chelsea,César Azpilicueta,ESP,"DF,MF",32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,17.0,0,28,7,2,26,19,25,,,1,61,44.6,16,82,12,9,23,6,1.12,17,21,-4,-0.24,0.0,0,9,1,11.1,0.53,0.06,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,David Datro Fofana,CIV,FW,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,3,2,1,1,0,1,,,0,23,2.0,1,45,0,2,13,6,0.33,1,1,0,0.0,0.24,0,3,2,66.7,3.86,2.57,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,Denis Zakaria,SUI,MF,25,1996,7,5,411,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.6,0,5,2,0,1,3,5,,,0,59,12.0,5,72,1,2,26,9,1.0,5,5,0,0.0,0.27,0,2,0,0.0,0.44,0.0,0.0,,0,0
ENG-Premier League,2223,Chelsea,Enzo Fernández,ARG,MF,21,2001,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.0,0.12,0.12,0.0,0.12,17.2,0,11,22,1,16,12,26,,,0,86,45.2,18,86,14,0,,0,0.83,16,25,-9,-0.52,-0.52,0,20,3,15.0,1.16,0.17,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,Hakim Ziyech,MAR,"MF,FW",29,1993,18,6,661,7.3,0,3,3,0,0,0,1,0,0.0,0.41,0.41,0.0,0.41,7.3,0,12,14,3,65,5,13,,,0,37,19.3,6,76,2,12,17,13,0.78,6,7,-1,-0.14,0.12,0,16,3,18.8,2.18,0.41,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,Jorginho,ITA,MF,30,1991,18,15,1279,14.2,2,0,2,0,2,2,4,0,0.14,0.0,0.14,0.0,0.0,14.2,0,12,23,0,2,19,23,,,0,71,37.4,15,81,8,3,23,2,1.61,15,12,3,0.21,0.72,2,5,3,60.0,0.35,0.21,0.4,0.67,2,2
ENG-Premier League,2223,Chelsea,João Félix,POR,"FW,MF",22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,0.38,0.0,0.38,0.38,0.38,10.5,0,15,29,7,19,1,7,,,0,59,27.5,11,75,3,5,22,1,0.88,11,15,-4,-0.38,-0.2,4,46,16,34.8,4.4,1.53,0.09,0.25,0,0
ENG-Premier League,2223,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,0.25,0.04,0.28,0.21,0.25,28.5,0,59,25,28,15,7,14,,,0,73,75.1,30,81,15,5,25,1,1.23,29,31,-2,-0.07,0.67,7,71,33,46.5,2.49,1.16,0.1,0.21,1,1
ENG-Premier League,2223,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.1,0.05,0.15,0.1,0.15,20.0,1,22,9,0,4,28,30,,,0,78,52.6,20,87,17,3,23,6,1.26,20,22,-2,-0.1,0.29,2,11,4,36.4,0.55,0.2,0.18,0.5,0,0
ENG-Premier League,2223,Chelsea,Lewis Hall,ENG,"MF,DF",17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.3,0,4,11,1,34,8,13,,,0,73,19.1,8,79,3,1,23,5,0.67,6,11,-5,-0.69,-0.56,0,11,5,45.5,1.51,0.69,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,Marc Cucurella,ESP,"DF,MF",24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.0,0.11,0.11,0.0,0.11,18.6,0,16,21,1,44,16,35,,,0,70,48.9,21,77,10,3,15,3,1.21,17,20,-3,-0.16,0.15,0,7,0,0.0,0.38,0.0,0.0,,0,0
ENG-Premier League,2223,Chelsea,Mason Mount,ENG,MF,23,1999,24,20,1648,18.3,3,2,5,3,0,0,4,0,0.16,0.11,0.27,0.16,0.27,18.3,0,28,27,1,65,8,20,,,0,69,48.2,20,77,7,4,25,2,1.29,18,21,-3,-0.16,0.14,3,33,9,27.3,1.8,0.49,0.09,0.33,0,0
ENG-Premier League,2223,Chelsea,Mateo Kovačić,CRO,MF,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,19.0,0,18,12,0,6,16,23,,,0,63,49.9,17,82,10,10,32,2,1.15,15,25,-10,-0.53,-0.58,1,23,2,8.7,1.21,0.11,0.04,0.5,0,0
ENG-Premier League,2223,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,0.0,0.27,0.27,0.0,0.27,7.3,0,8,12,1,24,1,9,,,0,44,19.2,7,66,1,8,24,4,0.67,6,10,-4,-0.55,-0.39,0,14,5,35.7,1.92,0.68,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,N'Golo Kanté,FRA,MF,31,1991,7,6,518,5.8,0,1,1,0,0,0,1,0,0.0,0.17,0.17,0.0,0.17,5.8,0,4,2,1,11,6,10,,,0,74,15.1,6,81,3,1,34,1,1.14,5,7,-2,-0.35,-0.13,0,8,1,12.5,1.39,0.17,0.0,0.0,0,0
ENG-Premier League,2223,Chelsea,Noni Madueke,ENG,"FW,MF",20,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.14,0.0,0.14,0.14,0.14,7.1,0,4,15,2,22,4,8,,,0,54,18.8,7,75,0,5,24,4,0.83,6,13,-7,-0.98,-0.91,1,12,6,50.0,1.68,0.84,0.08,0.17,0,0
ENG-Premier League,2223,Chelsea,Omari Hutchinson,ENG,MF,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,2,1,0,,,0,23,0.7,0,,0,1,23,4,0.0,0,0,0,0.0,0.24,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2223,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,0.16,0.0,0.16,0.16,0.16,6.2,0,5,1,0,3,2,0,,,0,37,16.2,5,62,0,10,24,5,1.07,3,8,-5,-0.81,-0.69,1,16,7,43.8,2.6,1.14,0.06,0.14,0,0
